,cell_0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,cell_193,cell_194,cell_195,cell_196,cell_197,cell_198,cell_199,cell_200,cell_201,cell_202,cell_203,cell_204,cell_205,cell_206,cell_207,cell_208,cell_209,cell_210,cell_211,cell_212,cell_213,cell_214,cell_215,cell_216,cell_217,cell_218,cell_219,cell_220,cell_221,cell_222,cell_223,cell_224,cell_225,cell_226,cell_227,cell_228,cell_229,cell_230,cell_231,cell_232,cell_233,cell_234,cell_235,cell_236,cell_237,cell_238
sams-1,18.382353,0.0,3.2754667,0.0,16.255756,0.0,3.3921301,0.0,0.0,0.0,0.0,9.80873,41.043682,0.0,0.0,0.0,8.210181,0.0,0.0,0.0,0.0,0.0,0.0,8.413967,0.0,10.224949,6.7659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.396459,0.0,0.0,2.1819768,24.260067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.25285,0.0,0.0,0.0,6.4892926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.974026,13.21004,34.58213,0.0,0.0,0.0,0.0,19.091255,0.0,0.0,27.906977,17.196905,0.0,0.0,0.0,0.0,0.0,7.404665,31.337048,0.0,0.0,0.0,0.0,29.761906,4.8899755,24.476475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.497726,31.179138,0.0,7.052186,0.0,0.0,0.0,0.0,5.29661,0.0,7.9113927,0.0,0.0,0.0,0.0,0.0,26.525198,0.0,3.0165913,0.0,25.649248,3.706449,0.0,0.0,0.0,10.970927,27.375832,17.580873,0.0,0.0,0.0,0.0,0.0,22.522524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.715863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9.337068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.985613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3366702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.657413,0.0,0.0,19.512196,24.364777,0.0,0.0,0.0,42.25352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.173914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.569378,0.0
E02A10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.145937,0.0,0.0,0.0,9.247842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3632965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.027727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.718396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.398003,0.0,0.0,0.0,0.0
F32D1.3,2.297794,0.0,6.5509334,0.0,0.0,0.0,3.3921301,0.0,0.0,0.0,0.0,0.0,2.9316914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5819144,0.0,4.2069836,0.0,0.0,0.0,0.0,0.0,3.9339101,0.0,3.8299503,9.279307,6.94927,0.0,0.0,3.5663338,0.0,0.0,0.0,0.0,0.0,0.0,10.264306,0.0,0.0,2.1819768,2.4260068,0.0,12.128562,0.0,0.0,0.0,15.037594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4892926,0.0,7.54717,0.0,0.0,0.0,4.86618,0.0,0.0,0.0,0.0,0.0,2.3612752,8.806693,2.8818443,0.0,0.0,0.0,0.0,7.6365023,0.0,0.0,12.403101,0.0,0.0,0.0,8.55798,0.0,0.0,3.7023325,10.445683,0.0,0.0,0.0,0.0,2.9761906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.497726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29661,0.0,0.0,0.0,0.0,0.0,0.0,4.27716,13.262599,9.132421,0.0,0.0,0.0,11.119348,0.0,0.0,17.18213,5.4854636,7.8216662,7.032349,0.0,0.0,0.0,0.0,0.0,14.076577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6733403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9613647,0.0,0.0,0.0,3.5211267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.121457,0.0,0.0
osm-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.630631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.165228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.015045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lbp-3,2.297794,0.0,55.682934,0.0,5.418586,0.0,44.09769,0.0,0.0,18.348625,0.0,53.948013,0.0,0.0,0.0,0.0,0.0,7.4626865,0.0,0.0,0.0,41.86436,0.0,12.620951,6.675567,20.449898,101.4885,4.040404,0.0,51.14083,0.0,38.299503,30.931023,41.69562,0.0,0.0,42.796005,0.0,10.224949,0.0,0.0,0.0,0.0,10.264306,0.0,0.0,32.729652,0.0,0.0,24.257124,0.0,0.0,0.0,45.11278,0.0,0.0,0.0,0.0,8.156607,0.0,0.0,0.0,19.467878,0.0,52.830193,0.0,0.0,0.0,12.16545,6.2344136,0.0,0.0,6.480881,0.0,0.0,13.21004,0.0,5.350455,0.0,12.033694,0.0,34.36426,0.0,0.0,6.2015505,21.49613,0.0,0.0,34.23192,0.0,0.0,33.32099,6.963788,0.0,0.0,0.0,0.0,2.9761906,88.019554,10.878433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.674135,6.497726,5.668934,0.0,7.052186,0.0,0.0,0.0,0.0,47.66949,0.0,0.0,0.0,0.0,0.0,0.0,47.04876,16.578249,27.39726,0.0,0.0,19.236935,33.358044,0.0,0.0,55.841923,16.456392,0.0,21.097048,0.0,0.0,0.0,0.0,0.0,16.891891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8105755,0.0,5.5309734,0.0,0.0,4.145937,0.0,4.8590865,0.0,3.082614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.535147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.037528,0.0,0.0,6.238303,0.0,0.0,0.0,22.482016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.70337,0.0,3.2289312,0.0,8.05153,0.0,0.0,5.38503,0.0,0.0,42.462845,0.0,9.756098,0.0,0.0,38.66432,8.396305,21.12676,10.03009,9.442871,0.0,0.0,0.0,0.0,0.0,7.8802204,27.173914,0.0,0.0,0.0,0.0,0.0,0.0,7.1326675,78.32898,0.0,0.0,0.0
wrt-10,186.12132,5.3276505,170.32428,48.71568,241.12706,8.006405,189.95929,29.726517,29.308325,119.26606,19.392372,152.03531,181.76488,44.03523,0.0,65.86826,73.891624,82.089554,8.904719,106.72359,117.91556,175.8303,0.0,218.76315,60.080105,76.68712,155.61569,56.565655,0.0,180.95987,0.0,118.72846,148.46892,201.52882,0.0,0.0,142.65335,12.886598,117.586914,59.689613,0.0,5.1282053,0.0,143.70029,63.507576,183.26207,242.19943,186.80252,49.713192,139.47847,4.3782835,0.0,0.0,270.6767,0.0,102.63276,63.1484,51.282047,171.28874,0.0,72.15007,0.0,162.23232,0.0,188.67926,0.0,0.0,0.0,163.01703,0.0,0.0,39.421814,64.808815,5.5741363,127.50886,149.71378,178.67435,53.504547,6.5402226,90.25271,0.0,145.09354,18.09409,0.0,136.43411,159.07137,7.4404764,22.522522,213.94951,67.934784,25.32928,148.0933,149.72145,4.8007684,40.444893,5.1177073,6.333122,226.19048,132.02934,149.57846,34.03676,71.42857,0.0,0.0,0.0,6.8306007,0.0,168.06723,331.38403,136.05441,23.054754,162.20029,0.0,0.0,15.535992,0.0,264.8305,0.0,0.0,16.741072,0.0,88.35958,43.763676,153.97777,185.67639,212.32877,36.199097,6.5445027,179.54474,133.43217,32.0,9.985023,201.89003,191.99123,230.73915,158.22786,0.0,0.0,94.41087,55.24862,5.4288816,135.13513,0.0,11.627907,37.9107,0.0,153.42465,0.0,4.982561,72.99271,191.749,0.0,71.90265,29.01354,6.626905,0.0,11.235955,0.0,4.807692,0.0,4.189359,0.0,0.0,0.0,0.0,0.0,0.0,8.536065,0.0,4.4984255,0.0,0.0,0.0,0.0,0.0,184.61539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9396253,0.0,0.0,0.0,0.0,148.3813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.793465,0.0,129.15724,0.0,48.309177,5.595971,5.0556116,113.085625,0.0,194.33649,254.77707,0.0,29.268293,167.07275,0.0,158.17223,36.38399,147.88731,0.0,47.214355,0.0,22.33805,0.0,0.0,11.454753,0.0,199.27536,0.0,0.0,0.0,0.0,0.0,30.395136,92.72468,137.07571,0.0,9.569378,0.0
C16B8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inx-12,20.680147,0.0,0.0,0.0,18.96505,0.0,6.7842603,5.945303,0.0,0.0,0.0,14.713095,17.590149,0.0,0.0,5.988024,8.210181,0.0,0.0,0.0,0.0,16.745745,0.0,8.413967,0.0,30.674847,0.0,0.0,0.0,15.735641,0.0,7.6599007,15.465511,17.373175,0.0,0.0,14.265335,0.0,0.0,0.0,0.0,0.0,0.0,25.660765,0.0,0.0,6.545931,31.538088,0.0,12.128562,0.0,5.7770076,7.5301204,0.0,4.957858,0.0,0.0,0.0,8.156607,0.0,0.0,0.0,6.4892926,0.0,15.09434,0.0,0.0,0.0,24.3309,0.0,0.0,0.0,0.0,5.5741363,30.696575,13.21004,23.054754,0.0,0.0,6.016847,0.0,26.727758,6.031363,0.0,6.2015505,12.897678,0.0,0.0,8.55798,0.0,0.0,11.1069975,10.445683,0.0,0.0,0.0,0.0,26.785715,4.8899755,10.878433,0.0,0.0,0.0,0.0,14.781966,0.0,0.0,9.337068,19.493177,14.172335,0.0,7.052186,0.0,0.0,0.0,0.0,10.59322,0.0,0.0,0.0,0.0,0.0,7.2939463,0.0,19.893898,13.69863,0.0,0.0,9.618467,3.706449,0.0,0.0,12.886598,18.28488,7.8216662,17.580873,0.0,0.0,0.0,0.0,0.0,11.261262,0.0,0.0,0.0,0.0,16.438356,15.923568,0.0,7.29927,23.242302,14.5348835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.189359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.238303,0.0,0.0,7.032349,17.985613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3366702,10.689471,0.0,0.0,0.0,5.595971,0.0,0.0,0.0,16.657413,21.231422,4.359198,0.0,10.442047,0.0,10.544815,0.0,10.56338,10.03009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.057971,0.0,0.0,0.0,15.174507,9.532888,0.0,0.0,0.0,0.0,0.0,12.077294
gcy-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
saeg-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.442871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D1054.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fbxa-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
